country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bcistd
Afghanistan,2000.0,652230.0,AFG,96000.0,960.0,2000.0,12.281099999999999,31149.29,0.04775813746684452,2.3175,1.064,12.586174641666666,3531.869351,327.0,6.94
Afghanistan,2001.0,652230.0,AFG,80000.0,800.0,2000.0,11.9753,31149.29,0.04775813746684452,2.09,1.377,13.413867283333333,3620.52525,327.0,6.8
Afghanistan,2002.0,652230.0,AFG,100000.0,1000.0,2000.0,11.851099999999999,31149.29,0.04775813746684452,2.3575,1.457,13.051082765416666,4285.191376,327.0,6.42
Afghanistan,2003.0,652230.0,AFG,250000.0,2500.0,2000.0,11.7353,31149.29,0.04775813746684452,2.46,0.71,12.485456820000001,4898.791114,327.0,6.14
Afghanistan,2004.0,652230.0,AFG,250000.0,2500.0,2000.0,11.667100000000001,31149.29,0.04775813746684452,2.0475,1.482,13.233359758333334,5504.073142,327.0,5.94
Afghanistan,2005.0,652230.0,AFG,261000.0,2610.0,2000.0,11.6514,31149.29,0.04775813746684452,2.1575,0.513,11.971965416666665,6474.979835,327.0,5.75
Afghanistan,2006.0,652230.0,AFG,137000.0,1370.0,2000.0,11.622100000000001,31149.29,0.04775813746684452,3.9025,1.838,13.432529908333334,7292.892929,327.0,5.5
Afghanistan,2007.0,652230.0,AFG,137000.0,1370.0,2000.0,11.608900000000002,31149.29,0.04775813746684452,4.555,0.794,12.556858263333332,9999.336197,327.0,5.36
Afghanistan,2008.0,652230.0,AFG,137000.0,1370.0,2000.0,11.6066,31149.29,0.04775813746684452,4.07,0.808,12.709591416666667,10296.146493,327.0,5.17
Afghanistan,2009.0,652230.0,AFG,140000.0,1400.0,2000.0,11.629900000000001,31149.29,0.04775813746684452,4.145,0.948,12.346299275,11931.600355,327.0,4.98
Afghanistan,2010.0,652230.0,AFG,183000.0,1830.0,2000.0,11.6227,31149.29,0.04775813746684452,6.29,1.664,13.415828616666667,15144.569659,327.0,4.9
Afghanistan,2011.0,652230.0,AFG,183000.0,1830.0,2000.0,11.623299999999999,31149.29,0.04775813746684452,6.465,1.455,13.000889856666667,17923.10025,327.0,4.79
Afghanistan,2012.0,652230.0,AFG,141000.0,1410.0,2000.0,11.618699999999999,31149.29,0.04775813746684452,6.9825,0.271,11.628624225000001,19794.405855,327.0,4.66
Afghanistan,2013.0,652230.0,AFG,142000.0,1420.0,2000.0,11.626600000000002,31149.29,0.04775813746684452,4.22,1.345,12.842953971666667,19904.40934,327.0,4.66
Afghanistan,2014.0,652230.0,AFG,127000.0,1270.0,2000.0,11.654200000000001,31149.29,0.04775813746684452,3.97,0.521,12.2958923975,19500.460924,327.0,4.9
Afghanistan,2015.0,652230.0,AFG,147273.0,1472.73,2000.0,11.6597,31149.29,0.04775813746684452,3.5875,1.204,12.976969966666665,18699.573704,327.0,5.04
