country,year,landArea,iso3,corn,forest,suitability,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,logcorn,logforest,logland,loggdp,logsuit,hetero,heterogeneityDummy
Afghanistan,2000,652230.0,AFG,960.0,12.2811,31149.29,2.3175,1.064,12.586174641666666,3531.869351,327.0,62.77,77.92,6.866933284461882,2.508061495254488,13.388152539439547,8.1695825709491,10.346546731018437,1,1
Afghanistan,2001,652230.0,AFG,800.0,11.9753,31149.29,2.09,1.377,13.413867283333332,3620.52525,327.0,62.67,77.83,6.684611727667927,2.4828461951752447,13.388152539439547,8.194374390979394,10.346546731018437,1,1
Afghanistan,2002,652230.0,AFG,1000.0,11.8511,31149.29,2.3575,1.457,13.051082765416666,4285.191376,327.0,62.43,77.74,6.907755278982137,2.4724206902772,13.388152539439547,8.36292049187821,10.346546731018437,1,1
Afghanistan,2003,652230.0,AFG,2500.0,11.7353,31149.29,2.46,0.71,12.48545682,4898.791114,327.0,62.2,77.65,7.824046010856292,2.4626013935267093,13.388152539439547,8.496743742231876,10.346546731018437,1,1
Afghanistan,2004,652230.0,AFG,2500.0,11.6671,31149.29,2.0475,1.482,13.233359758333334,5504.073142,327.0,62.01,77.5,7.824046010856292,2.456772914988668,13.388152539439547,8.613243668405698,10.346546731018437,1,1
Afghanistan,2005,652230.0,AFG,2610.0,11.6514,31149.29,2.1575,0.513,11.971965416666665,6474.979835,327.0,62.31,77.3,7.867105500316739,2.4554263444654922,13.388152539439547,8.775700772277174,10.346546731018437,1,1
Afghanistan,2006,652230.0,AFG,1370.0,11.6221,31149.29,3.9025,1.838,13.432529908333334,7292.892929,327.0,62.59,77.09,7.222566018822171,2.4529084579869167,13.388152539439547,8.894655581538192,10.346546731018437,1,1
Afghanistan,2007,652230.0,AFG,1370.0,11.608900000000002,31149.29,4.555,0.794,12.556858263333332,9999.336197,327.0,62.69,76.89,7.222566018822171,2.4517720453124237,13.388152539439547,9.210273989472913,10.346546731018437,1,1
Afghanistan,2008,652230.0,AFG,1370.0,11.6066,31149.29,4.07,0.808,12.709591416666669,10296.146493,327.0,62.88,76.68,7.222566018822171,2.45157390183005,13.388152539439547,9.239524977321597,10.346546731018437,1,1
Afghanistan,2009,652230.0,AFG,1400.0,11.6299,31149.29,4.145,0.948,12.346299275,11931.600355,327.0,62.93,76.47,7.24422751560335,2.4535793680413276,13.388152539439547,9.386945651526952,10.346546731018437,1,1
Afghanistan,2010,652230.0,AFG,1830.0,11.6227,31149.29,6.29,1.664,13.415828616666667,15144.569659,327.0,62.93,76.26,7.512071245835466,2.4529600824362676,13.388152539439547,9.6253973083333,10.346546731018437,1,1
Afghanistan,2011,652230.0,AFG,1830.0,11.6233,31149.29,6.465,1.455,13.000889856666667,17923.10025,327.0,63.62,76.05,7.512071245835466,2.453011704220672,13.388152539439547,9.7938456765876,10.346546731018437,1,1
Afghanistan,2012,652230.0,AFG,1410.0,11.6187,31149.29,6.9825,0.271,11.628624225,19794.405855,327.0,64.23,75.84,7.251344983372214,2.452615869089439,13.388152539439547,9.893154644187021,10.346546731018437,1,1
Afghanistan,2013,652230.0,AFG,1420.0,11.626600000000002,31149.29,4.22,1.345,12.842953971666669,19904.40934,327.0,64.9,75.63,7.258412150595307,2.4532955764112763,13.388152539439547,9.898696561042868,10.346546731018437,1,1
Afghanistan,2014,652230.0,AFG,1270.0,11.6542,31149.29,3.97,0.521,12.2958923975,19500.460924,327.0,66.4,75.41,7.146772179452637,2.455666630063243,13.388152539439547,9.87819338140069,10.346546731018437,1,1
Afghanistan,2015,652230.0,AFG,1472.73,11.6597,31149.29,3.5875,1.204,12.976969966666664,18699.573704,327.0,67.71,75.2,7.294873100272242,2.456138451603357,13.388152539439547,9.836256006005291,10.346546731018437,1,1
Afghanistan,2016,652230.0,AFG,1519.0,11.6732,31149.29,3.52,1.612,13.773045658333332,18224.349784,327.0,68.67,74.98,7.325807502595773,2.457295616079818,13.388152539439547,9.810513879093637,10.346546731018437,1,1
Afghanistan,2017,652230.0,AFG,1342.25,11.698,31149.29,3.5075,1.642,13.5341284775,19034.30282,327.0,69.42,74.75,7.202102589302679,2.459417887020834,13.388152539439547,9.853998041930975,10.346546731018437,1,1
Afghanistan,2018,652230.0,AFG,724.33,11.7121,31149.29,3.75,1.624,13.735833466666667,18856.319311,327.0,69.98,74.5,6.585247089644919,2.460622495433871,13.388152539439547,9.84460337865799,10.346546731018437,1,1
Afghanistan,2019,652230.0,AFG,949.1,11.8181,31149.29,3.8775,0.991,12.955677067916668,19372.358437,327.0,70.31,74.25,6.855514167136446,2.4696322545563243,13.388152539439547,9.871602506191094,10.346546731018437,1,1
Afghanistan,2020,652230.0,AFG,1404.98,11.838,31149.29,4.84,0.587,12.358947025,19983.008212,327.0,70.43,73.97,7.247778346791084,2.471314696268533,13.388152539439547,9.902637602030511,10.346546731018437,1,1
Afghanistan,2021,652230.0,AFG,1390.8,11.9009,31149.29,5.9325,1.475,13.982914025,15160.920556,327.0,70.51,73.69,7.2376344001337065,2.4766140275097612,13.388152539439547,9.626476380044107,10.346546731018437,1,1
Angola,2000,1246700.0,AGO,6868.53,744.7124000000001,38156.83,2.3175,0.205,21.854976833333332,12207.354573,1010.0,66.76,49.91,8.83470538852161,6.612998103578376,14.036010618333066,9.409793882942472,10.549460050832787,1,1
Angola,2001,1246700.0,AGO,7451.69,745.9769,38156.83,2.09,0.29,21.87047825,11948.601236,1010.0,66.71,48.73,8.916196131285608,6.614694634576877,14.036010618333066,9.388369499127856,10.549460050832787,1,1
Angola,2002,1246700.0,AGO,8154.28,746.2764,38156.83,2.3575,0.717,22.06416225,15285.592487,1010.0,66.76,47.54,9.006298221764366,6.615096040965486,14.036010618333066,9.634665996216798,10.549460050832787,1,1
Angola,2003,1246700.0,AGO,8184.45,747.1953,38156.83,2.46,0.912,22.212118333333333,17812.704626,1010.0,66.71,46.35,9.009991291457068,6.6163265967449565,14.036010618333066,9.787667224720462,10.549460050832787,1,1
Angola,2004,1246700.0,AGO,10677.72,748.7429,38156.83,2.0475,0.348,21.872386,23552.04585,1010.0,66.59,45.17,9.275914606577349,6.618395666913916,14.036010618333066,10.066967968282823,10.549460050832787,1,1
Angola,2005,1246700.0,AGO,10902.5,750.0642,38156.83,2.1575,1.085,22.432491666666667,36970.878079,1010.0,66.53,44.0,9.29674739971692,6.620158802866885,14.036010618333066,10.517885802771156,10.549460050832787,1,1
Angola,2006,1246700.0,AGO,11224.56,750.1075999999999,38156.83,3.9025,0.455,21.708687666666663,52381.025105,1010.0,66.4,43.24,9.325859513623922,6.620216662906665,14.036010618333066,10.866299688412393,10.549460050832787,1,1
Angola,2007,1246700.0,AGO,12098.57,749.6103,38156.83,4.555,0.777,22.08347008333333,65266.415707,1010.0,66.18,42.48,9.400842542782629,6.619553471491496,14.036010618333066,11.086232875260041,10.549460050832787,1,1
Angola,2008,1246700.0,AGO,8839.43,749.9014,38156.83,4.07,0.42,21.978361666666668,88538.664888,1010.0,66.09,41.72,9.08697767391478,6.61994173122119,14.036010618333066,11.391194626976596,10.549460050832787,1,1
Angola,2009,1246700.0,AGO,14668.91,751.2447000000001,38156.83,4.145,0.636,22.249066166666665,70307.193221,1010.0,65.9,40.97,9.59348556708139,6.6217314309160455,14.036010618333066,11.160629394342333,10.549460050832787,1,1
Angola,2010,1246700.0,AGO,14898.15,750.4710000000001,38156.83,6.29,1.167,22.347769,83799.47893,1010.0,65.8,40.22,9.608992323151101,6.620701009420875,14.036010618333066,11.33618206843175,10.549460050832787,1,1
Angola,2011,1246700.0,AGO,17111.420000000002,750.5449000000001,38156.83,6.465,0.844,21.8643935,111789.745968,1010.0,65.57,39.47,9.747501355844664,6.620799476066112,14.036010618333066,11.624375117858175,10.549460050832787,1,1
Angola,2012,1246700.0,AGO,5847.32,750.2486,38156.83,6.9825,0.558,22.160534,128052.913438,1010.0,65.41,38.73,8.673738715598912,6.620404618274083,14.036010618333066,11.76019884371558,10.549460050832787,1,1
Angola,2013,1246700.0,AGO,16359.8,749.9853999999999,38156.83,4.22,1.005,22.388875666666667,136709.891897,1010.0,65.01,38.0,9.702582385143138,6.620053739674211,14.036010618333066,11.82561638217889,10.549460050832787,1,1
Angola,2014,1246700.0,AGO,16241.86,749.8050999999999,38156.83,3.97,0.792,22.41336941666667,145712.175328,1010.0,64.62,37.27,9.695347139177082,6.619813306092496,14.036010618333066,11.889388553057124,10.549460050832787,1,1
Angola,2015,1246700.0,AGO,16719.22,749.8054,38156.83,3.5875,1.326,22.81463975,116193.648767,1010.0,64.3,36.55,9.72431423483281,6.61981370619639,14.036010618333066,11.663013464135073,10.549460050832787,1,1
Angola,2016,1246700.0,AGO,22875.74,751.5953999999999,38156.83,3.52,1.692,22.8864635,101123.827421,1010.0,63.81,35.85,10.037832239347257,6.6221981472438385,14.036010618333066,11.524101058951167,10.549460050832787,1,1
Angola,2017,1246700.0,AGO,26643.61,752.0916000000001,38156.83,3.5075,0.943,22.67132608333333,122123.857987,1010.0,63.25,35.16,10.190304625984115,6.622858125042424,14.036010618333066,11.712791038120194,10.549460050832787,1,1
Angola,2018,1246700.0,AGO,26395.35,751.2245,38156.83,3.75,1.306,22.760983416666665,101353.211188,1010.0,62.7,34.49,10.18094313725694,6.6217045418457054,14.036010618333066,11.52636683552227,10.549460050832787,1,1
Angola,2019,1246700.0,AGO,26426.91,749.5853999999999,38156.83,3.8775,1.785,23.26406383333333,83136.742483,1010.0,61.98,33.82,10.182138088164205,6.619520253680103,14.036010618333066,11.328242030934867,10.549460050832787,1,1
Angola,2020,1246700.0,AGO,27036.6,748.9275,38156.83,4.84,1.108,22.629383666666666,54821.079797,1010.0,62.1,33.17,10.204946782606038,6.618642183104574,14.036010618333066,10.911830066798872,10.549460050832787,1,1
Angola,2021,1246700.0,AGO,27410.91,748.1589,38156.83,5.9325,1.401,22.568860916666665,69905.71408,1010.0,62.07,32.54,10.218696388307942,6.61761538856883,14.036010618333066,11.154902671375831,10.549460050832787,1,1
Albania,2000,27400.0,ALB,530.0,8.065800000000001,1083.13,2.3175,1.084,12.578114575,3487.586302,1485.0,59.49,58.26,6.272877006546167,2.087632900706125,10.218298292376161,8.156965171916632,6.9876102767315755,0,0
