country,year,landArea,iso3,Total Size Cornfield in ha,corn,corn1992,forest,suitability,% Land available,price,temperature,Average_Temperature,gdp,rain,bci_bci,wdi_poprul,wdi_fdiin,wdi_gdpagr
Angola,2000.0,1246700.0,AGO,686853.0,6868.53,8470.0,744712.4,38156.83,0.030606264538381327,2.3175,0.205,21.854976833333335,12207.354573,1010.0,66.76,49.91,87826703612.87195,32.0356
Angola,2001.0,1246700.0,AGO,745169.0,7451.6900000000005,8470.0,745976.9,38156.83,0.030606264538381327,2.09,0.29,21.87047825,11948.601236,1010.0,66.71,48.73,214555259616.72995,66.5856
Angola,2002.0,1246700.0,AGO,815428.0,8154.28,8470.0,746276.4,38156.83,0.030606264538381327,2.3575,0.717,22.06416225,15285.592487,1010.0,66.76,47.54,174408608945.96735,34.105599999999995
Angola,2003.0,1246700.0,AGO,818445.0,8184.45,8470.0,747195.3,38156.83,0.030606264538381327,2.46,0.912,22.212118333333333,17812.704626,1010.0,66.71,46.35,357679108095.70917,38.440000000000005
Angola,2004.0,1246700.0,AGO,1067772.0,10677.72,8470.0,748742.8999999999,38156.83,0.030606264538381327,2.0475,0.348,21.872386000000002,23552.04585,1010.0,66.59,45.17,219740698149.7294,39.0625
Angola,2005.0,1246700.0,AGO,1090250.0,10902.5,8470.0,750064.2,38156.83,0.030606264538381327,2.1575,1.085,22.432491666666667,36970.878079,1010.0,66.53,44.0,-130507280119.85246,25.603599999999997
Angola,2006.0,1246700.0,AGO,1122456.0,11224.56,8470.0,750107.6,38156.83,0.030606264538381327,3.9025,0.455,21.708687666666666,52381.025105,1010.0,66.4,43.24,-3666671759.8998766,26.936100000000003
Angola,2007.0,1246700.0,AGO,1209857.0,12098.57,8470.0,749610.3,38156.83,0.030606264538381327,4.555,0.777,22.083470083333335,65266.415707,1010.0,66.18,42.48,-89414989227.13402,27.457600000000003
Angola,2008.0,1246700.0,AGO,883943.0,8839.43,8470.0,749901.4,38156.83,0.030606264538381327,4.07,0.42,21.978361666666668,88538.664888,1010.0,66.09,41.72,168223463661.24045,23.136099999999995
Angola,2009.0,1246700.0,AGO,1466891.0,14668.91,8470.0,751244.7,38156.83,0.030606264538381327,4.145,0.636,22.249066166666665,70307.193221,1010.0,65.9,40.97,220764596010.39325,43.824400000000004
Angola,2010.0,1246700.0,AGO,1489815.0,14898.15,8470.0,750471.0,38156.83,0.030606264538381327,6.29,1.167,22.347769,83799.47893,1010.0,65.8,40.22,-331007922575.43945,38.1924
Angola,2011.0,1246700.0,AGO,1711142.0,17111.420000000002,8470.0,750544.9,38156.83,0.030606264538381327,6.465,0.844,21.864393500000002,111789.745968,1010.0,65.57,39.47,-308539703570.82837,34.2225
Angola,2012.0,1246700.0,AGO,584732.0,5847.32,8470.0,750248.6,38156.83,0.030606264538381327,6.9825,0.558,22.160534,128052.913438,1010.0,65.41,38.73,-149821911446.6213,36.8449
Angola,2013.0,1246700.0,AGO,1635980.0,16359.800000000001,8470.0,749985.3999999999,38156.83,0.030606264538381327,4.22,1.005,22.388875666666667,136709.891897,1010.0,65.01,38.0,-706690842274.8389,42.3801
Angola,2014.0,1246700.0,AGO,1624186.0,16241.86,8470.0,749805.1,38156.83,0.030606264538381327,3.97,0.792,22.41336941666667,145712.175328,1010.0,64.62,37.27,361671694880.6566,57.0025
Angola,2015.0,1246700.0,AGO,1671922.0,16719.22,8470.0,749805.3999999999,38156.83,0.030606264538381327,3.5875,1.326,22.814639749999998,116193.648767,1010.0,64.3,36.55,1040708835825.8506,83.17439999999999
Angola,2016.0,1246700.0,AGO,2287574.0,22875.74,8470.0,751595.3999999999,38156.83,0.030606264538381327,3.52,1.692,22.8864635,101123.827421,1010.0,63.81,35.85,-18994182201.333107,96.6289
Angola,2017.0,1246700.0,AGO,2664361.0,26643.61,8470.0,752091.6000000001,38156.83,0.030606264538381327,3.5075,0.943,22.67132608333333,122123.857987,1010.0,63.25,35.16,-789958461500.6385,100.40039999999999
Angola,2018.0,1246700.0,AGO,2639535.0,26395.350000000002,8470.0,751224.5,38156.83,0.030606264538381327,3.75,1.306,22.760983416666665,101353.211188,1010.0,62.7,34.49,-659440712552.7411,74.1321
Angola,2019.0,1246700.0,AGO,2642691.0,26426.91,8470.0,749585.3999999999,38156.83,0.030606264538381327,3.8775,1.785,23.264063833333335,83136.742483,1010.0,61.98,33.82,-419006959746.2837,62.0944
Angola,2020.0,1246700.0,AGO,2703660.0,27036.600000000002,8470.0,748927.5,38156.83,0.030606264538381327,4.84,1.108,22.629383666666666,54821.079797,1010.0,62.1,33.17,-180425807677.2752,99.00249999999998
Angola,2021.0,1246700.0,AGO,2741091.0,27410.91,8470.0,748158.9,38156.83,0.030606264538381327,5.9325,1.401,22.568860916666665,69905.71408,1010.0,62.07,32.54,-440929011818.6068,132.0201
Albania,2000.0,27400.0,ALB,53000.0,530.0,627.36,8065.8,1083.13,0.039530291970802926,2.3175,1.084,12.578114575,3487.586302,1485.0,59.49,58.26,14304260110.549416,601.2304
Albania,2001.0,27400.0,ALB,52000.0,520.0,627.36,8111.5,1083.13,0.039530291970802926,2.09,1.551,12.525435608333332,3926.887597,1485.0,59.22,57.56,20747913197.828186,516.1984
Albania,2002.0,27400.0,ALB,50000.0,500.0,627.36,8110.2,1083.13,0.039530291970802926,2.3575,0.519,12.593182391666666,4355.865889,1485.0,58.88,56.5,13479011550.804873,485.32090000000005
Albania,2003.0,27400.0,ALB,48336.0,483.36,627.36,8156.2,1083.13,0.039530291970802926,2.46,1.026,12.695192469166665,5561.459461,1485.0,58.32,55.43,17788443135.14112,483.1204
Albania,2004.0,27400.0,ALB,46800.0,468.0,627.36,8226.2,1083.13,0.039530291970802926,2.0475,0.472,12.202299066666667,7177.030365,1485.0,57.87,54.35,34127257462.214108,421.8916
Albania,2005.0,27400.0,ALB,48391.0,483.91,627.36,8238.9,1083.13,0.039530291970802926,2.1575,0.217,11.559109333333332,8052.079314,1485.0,57.98,53.27,26249771828.9572,355.32250000000005
Albania,2006.0,27400.0,ALB,48971.0,489.71000000000004,627.36,8284.6,1083.13,0.039530291970802926,3.9025,0.39,11.814823925,8896.076004,1485.0,57.75,52.19,32470673766.918335,313.64410000000004
Albania,2007.0,27400.0,ALB,46200.0,462.0,627.36,8278.8,1083.13,0.039530291970802926,4.555,1.389,12.9103464,10677.32222,1485.0,57.44,51.1,65238454851.110245,294.12249999999995
Albania,2008.0,27400.0,ALB,49000.0,490.0,627.36,8359.9,1083.13,0.039530291970802926,4.07,1.043,12.764079625,12881.352058,1485.0,57.36,50.01,124691496010.87563,283.5856
Albania,2009.0,27400.0,ALB,47600.0,476.0,627.36,8382.3,1083.13,0.039530291970802926,4.145,0.977,12.829194233333332,12044.21039,1485.0,57.36,48.92,134533775989.66982,281.90409999999997
Albania,2010.0,27400.0,ALB,54200.0,542.0,627.36,8374.7,1083.13,0.039530291970802926,6.29,1.261,12.752171141666667,11926.948284,1485.0,57.35,47.84,109012109268.42572,322.56160000000006
Albania,2011.0,27400.0,ALB,61200.0,612.0,627.36,8348.2,1083.13,0.039530291970802926,6.465,1.125,12.611565383333334,12890.873323,1485.0,57.43,46.75,104930788965.28845,332.3329
Albania,2012.0,27400.0,ALB,53500.0,535.0,627.36,8341.0,1083.13,0.039530291970802926,6.9825,1.546,13.040414338333333,12319.779604,1485.0,57.65,45.67,91782764755.21594,352.31289999999996
Albania,2013.0,27400.0,ALB,53500.0,535.0,627.36,8338.300000000001,1083.13,0.039530291970802926,4.22,1.394,13.172870791666666,12776.280738,1485.0,57.79,44.61,125462524560.26308,382.98490000000004
Albania,2014.0,27400.0,ALB,55000.0,550.0,627.36,8322.4,1083.13,0.039530291970802926,3.97,1.285,13.130964158333335,13228.240079,1485.0,57.47,43.58,114952601915.055,399.60009999999994
Albania,2015.0,27400.0,ALB,54600.0,546.0,627.36,8323.8,1083.13,0.039530291970802926,3.5875,1.667,13.215996016666667,11386.924853,1485.0,56.97,42.57,98951753552.13423,391.24840000000006
Albania,2016.0,27400.0,ALB,58528.0,585.28,627.36,8449.199999999999,1083.13,0.039530291970802926,3.52,1.558,13.173314725,11861.356451,1485.0,56.52,41.58,104497170509.69688,394.02250000000004
Albania,2017.0,27400.0,ALB,58060.0,580.6,627.36,8466.0,1083.13,0.039530291970802926,3.5075,1.196,13.11184027,13019.729856,1485.0,56.58,40.62,102335048024.25204,361.7604
Albania,2018.0,27400.0,ALB,54115.0,541.15,627.36,8619.400000000001,1083.13,0.039530291970802926,3.75,2.103,13.70238545,15156.439968,1485.0,56.68,39.68,120493570920.82172,339.6649
Albania,2019.0,27400.0,ALB,55148.0,551.48,627.36,8677.8,1083.13,0.039530291970802926,3.8775,1.751,13.521309183333335,15401.82608,1485.0,56.92,38.77,120134243792.58041,338.19210000000004
Albania,2020.0,27400.0,ALB,56727.0,567.27,627.36,8719.8,1083.13,0.039530291970802926,4.84,1.567,13.342274191666668,15162.734468,1485.0,56.96,37.89,107048903489.03818,369.79290000000003
