country,iso3,year,corn,forest,suitability,Average_Temperature,gdp,cattle
Afghanistan,AFG,2000.0,960.0,12281.099999999999,31149.29,12.586174641666666,3531.869351,700000.0
Afghanistan,AFG,2001.0,800.0,11975.3,31149.29,13.413867283333333,3620.52525,600000.0
Afghanistan,AFG,2002.0,1000.0,11851.099999999999,31149.29,13.051082765416666,4285.191376,833000.0
Afghanistan,AFG,2003.0,2500.0,11735.3,31149.29,12.485456820000001,4898.791114,761000.0
Afghanistan,AFG,2004.0,2500.0,11667.1,31149.29,13.233359758333334,5504.073142,829000.0
Afghanistan,AFG,2005.0,2610.0,11651.400000000001,31149.29,11.971965416666665,6474.979835,784000.0
Afghanistan,AFG,2006.0,1370.0,11622.1,31149.29,13.432529908333334,7292.892929,651700.0
Afghanistan,AFG,2007.0,1370.0,11608.900000000001,31149.29,12.556858263333332,9999.336197,761100.0
Afghanistan,AFG,2008.0,1370.0,11606.6,31149.29,12.709591416666667,10296.146493,739000.0
Afghanistan,AFG,2009.0,1400.0,11629.9,31149.29,12.346299275,11931.600355,750000.0
Afghanistan,AFG,2010.0,1830.0,11622.7,31149.29,13.415828616666667,15144.569659,727800.0
Afghanistan,AFG,2011.0,1830.0,11623.3,31149.29,13.000889856666667,17923.10025,766700.0
Afghanistan,AFG,2012.0,1410.0,11618.699999999999,31149.29,11.628624225000001,19794.405855,772000.0
Afghanistan,AFG,2013.0,1420.0,11626.6,31149.29,12.842953971666667,19904.40934,744500.0
Afghanistan,AFG,2014.0,1270.0,11654.2,31149.29,12.2958923975,19500.460924,669717.0
Afghanistan,AFG,2015.0,1472.73,11659.7,31149.29,12.976969966666665,18699.573704,619065.0
Afghanistan,AFG,2016.0,1519.0,11673.199999999999,31149.29,13.773045658333332,18224.349784,671906.0
Afghanistan,AFG,2017.0,1342.25,11698.0,31149.29,13.5341284775,19034.30282,657632.0
Afghanistan,AFG,2018.0,724.33,11712.1,31149.29,13.735833466666667,18856.319311,633151.0
Afghanistan,AFG,2019.0,949.1,11818.099999999999,31149.29,12.955677067916668,19372.358437,611233.0
Afghanistan,AFG,2020.0,1404.98,11838.0,31149.29,12.358947024999999,19983.008212,592410.0
Afghanistan,AFG,2021.0,1390.8,11900.9,31149.29,13.982914025,15160.920556,557515.0
Angola,AGO,2000.0,6868.53,744712.4,38156.83,21.854976833333335,12207.354573,481000.0
Angola,AGO,2001.0,7451.6900000000005,745976.9,38156.83,21.87047825,11948.601236,492000.0
Angola,AGO,2002.0,8154.28,746276.4,38156.83,22.06416225,15285.592487,498000.0
Angola,AGO,2003.0,8184.45,747195.3,38156.83,22.212118333333333,17812.704626,498000.0
Angola,AGO,2004.0,10677.72,748742.8999999999,38156.83,21.872386000000002,23552.04585,425000.0
Angola,AGO,2005.0,10902.5,750064.2,38156.83,22.432491666666667,36970.878079,498000.0
Angola,AGO,2006.0,11224.56,750107.6,38156.83,21.708687666666666,52381.025105,498000.0
Angola,AGO,2007.0,12098.57,749610.3,38156.83,22.083470083333335,65266.415707,540000.0
Angola,AGO,2008.0,8839.43,749901.4,38156.83,21.978361666666668,88538.664888,570000.0
Angola,AGO,2009.0,14668.91,751244.7,38156.83,22.249066166666665,70307.193221,575000.0
Angola,AGO,2010.0,14898.15,750471.0,38156.83,22.347769,83799.47893,580000.0
Angola,AGO,2011.0,17111.420000000002,750544.9,38156.83,21.864393500000002,111789.745968,590000.0
Angola,AGO,2012.0,5847.32,750248.6,38156.83,22.160534,128052.913438,600000.0
Angola,AGO,2013.0,16359.800000000001,749985.3999999999,38156.83,22.388875666666667,136709.891897,620000.0
Angola,AGO,2014.0,16241.86,749805.1,38156.83,22.41336941666667,145712.175328,613904.0
Angola,AGO,2015.0,16719.22,749805.3999999999,38156.83,22.814639749999998,116193.648767,611633.0
Angola,AGO,2016.0,22875.74,751595.3999999999,38156.83,22.8864635,101123.827421,621313.0
Angola,AGO,2017.0,26643.61,752091.6000000001,38156.83,22.67132608333333,122123.857987,637792.0
Angola,AGO,2018.0,26395.350000000002,751224.5,38156.83,22.760983416666665,101353.211188,609134.0
Angola,AGO,2019.0,26426.91,749585.3999999999,38156.83,23.264063833333335,83136.742483,635458.0
Angola,AGO,2020.0,27036.600000000002,748927.5,38156.83,22.629383666666666,54821.079797,636646.0
Angola,AGO,2021.0,27410.91,748158.9,38156.83,22.568860916666665,69905.71408,642344.0
Albania,ALB,2000.0,530.0,8065.8,1083.13,12.578114575,3487.586302,340000.0
Albania,ALB,2001.0,520.0,8111.5,1083.13,12.525435608333332,3926.887597,336000.0
Albania,ALB,2002.0,500.0,8110.2,1083.13,12.593182391666666,4355.865889,357800.0
Albania,ALB,2003.0,483.36,8156.2,1083.13,12.695192469166665,5561.459461,360000.0
Albania,ALB,2004.0,468.0,8226.2,1083.13,12.202299066666667,7177.030365,355000.0
Albania,ALB,2005.0,483.91,8238.9,1083.13,11.559109333333332,8052.079314,355000.0
Albania,ALB,2006.0,489.71000000000004,8284.6,1083.13,11.814823925,8896.076004,420000.0
Albania,ALB,2007.0,462.0,8278.8,1083.13,12.9103464,10677.32222,440000.0
Albania,ALB,2008.0,490.0,8359.9,1083.13,12.764079625,12881.352058,360000.0
Albania,ALB,2009.0,476.0,8382.3,1083.13,12.829194233333332,12044.21039,354000.0
Albania,ALB,2010.0,542.0,8374.7,1083.13,12.752171141666667,11926.948284,370000.0
Albania,ALB,2011.0,612.0,8348.2,1083.13,12.611565383333334,12890.873323,374500.0
Albania,ALB,2012.0,535.0,8341.0,1083.13,13.040414338333333,12319.779604,303078.0
Albania,ALB,2013.0,535.0,8338.300000000001,1083.13,13.172870791666666,12776.280738,303045.0
Albania,ALB,2014.0,550.0,8322.4,1083.13,13.130964158333335,13228.240079,306522.0
Albania,ALB,2015.0,546.0,8323.8,1083.13,13.215996016666667,11386.924853,332028.0
Albania,ALB,2016.0,585.28,8449.199999999999,1083.13,13.173314725,11861.356451,327272.0
Albania,ALB,2017.0,580.6,8466.0,1083.13,13.11184027,13019.729856,328425.0
Albania,ALB,2018.0,541.15,8619.400000000001,1083.13,13.70238545,15156.439968,257785.0
Albania,ALB,2019.0,551.48,8677.8,1083.13,13.521309183333335,15401.82608,310796.0
Albania,ALB,2020.0,567.27,8719.8,1083.13,13.342274191666668,15162.734468,283437.0
Albania,ALB,2021.0,582.88,8736.2,1083.13,13.125356108333333,17930.56704,264070.0
Argentina,ARG,2000.0,30887.15,404512.8,136372.32,13.845886974999999,308148.233467,12400000.0
Argentina,ARG,2001.0,28155.04,397750.5,136372.32,14.54815115,291334.718272,11584200.0
Argentina,ARG,2002.0,24201.24,394180.4,136372.32,14.346805991666665,110583.590317,11499447.0
Argentina,ARG,2003.0,23228.57,387726.2,136372.32,14.864838274999999,140444.139675,12506196.0
Argentina,ARG,2004.0,23386.02,380476.60000000003,136372.32,14.817495166666667,165947.750429,14295801.0
Argentina,ARG,2005.0,27834.36,376116.1,136372.32,14.473484966666668,200622.205937,14251709.0
Argentina,ARG,2006.0,24471.66,372950.0,136372.32,15.045752499999999,234391.234167,13418824.0
Argentina,ARG,2007.0,28380.72,368784.6,136372.32,14.090085641666667,289755.142707,14955659.0
Argentina,ARG,2008.0,34121.55,363351.9,136372.32,14.989705641666667,365644.37665,14660284.0
Argentina,ARG,2009.0,23531.75,361572.5,136372.32,15.0817606,336359.389616,16053026.0
Argentina,ARG,2010.0,29040.350000000002,359388.6,136372.32,14.48529525,426487.434874,11882706.0
Argentina,ARG,2011.0,37478.38,357537.1,136372.32,14.761898100000002,530158.176682,10865019.0
Argentina,ARG,2012.0,36963.0,355821.4,136372.32,15.185525458333332,581430.904393,11428791.0
Argentina,ARG,2013.0,48638.01,355506.4,136372.32,15.062550891666667,613316.027357,12625313.0
Argentina,ARG,2014.0,48366.55,356374.6,136372.32,14.981773083333332,567050.145343,12100979.0
Argentina,ARG,2015.0,46268.8,356379.80000000005,136372.32,15.12271,644903.200499,12156600.0
Argentina,ARG,2016.0,53465.93,359612.0,136372.32,14.622075058333335,557532.317366,11720350.0
Argentina,ARG,2017.0,65306.73,360085.19999999995,136372.32,15.129823250000001,643628.396191,12616936.0
Argentina,ARG,2018.0,71386.2,358522.5,136372.32,14.94397495,524819.898609,13452831.0
Argentina,ARG,2019.0,72327.61,358146.1,136372.32,15.001052041666666,447754.686715,13924936.0
Argentina,ARG,2020.0,77305.06,358146.1,136372.32,15.251496666666666,385740.51026,13991415.0
Argentina,ARG,2021.0,81465.96,357092.0,136372.32,15.2343543,487902.573876,12987232.0
Armenia,ARM,2000.0,25.52,6278.9,1887.05,6.39451125,2038.534803,262095.0
Armenia,ARM,2001.0,26.02,6266.900000000001,1887.05,7.118168611666667,2259.108208,232400.0
Armenia,ARM,2002.0,32.52,6261.3,1887.05,6.272994425,2534.163311,273000.0
Armenia,ARM,2003.0,33.09,6259.6,1887.05,5.886046141666667,2993.550393,275000.0
Armenia,ARM,2004.0,31.27,6250.900000000001,1887.05,6.146976691666667,3814.176694,280000.0
Armenia,ARM,2005.0,31.61,6256.5,1887.05,6.395653553333333,5225.97185,290000.0
Armenia,ARM,2006.0,25.310000000000002,6255.5,1887.05,6.774543891666666,6808.524718,350000.0
Armenia,ARM,2007.0,35.410000000000004,6258.200000000001,1887.05,6.048204871666667,9817.806812,390000.0
Armenia,ARM,2008.0,39.63,6261.1,1887.05,6.524538358333333,12436.664185,435000.0
Armenia,ARM,2009.0,26.37,6258.099999999999,1887.05,6.312894608333333,9222.356746,438500.0
Armenia,ARM,2010.0,27.29,6256.900000000001,1887.05,8.514805391666666,9875.377779,445000.0
Armenia,ARM,2011.0,35.24,6255.8,1887.05,5.7656828080833336,10815.777611,458000.0
Armenia,ARM,2012.0,30.75,6252.799999999999,1887.05,6.846189525,10619.320693,449000.0
Armenia,ARM,2013.0,31.150000000000002,6255.700000000001,1887.05,6.575848433333333,11121.46443,510000.0
Armenia,ARM,2014.0,28.46,6256.900000000001,1887.05,7.305723548333333,11609.513241,556244.0
Armenia,ARM,2015.0,31.560000000000002,6257.5,1887.05,7.269283766666667,10553.337528,606000.0
Armenia,ARM,2016.0,32.9,6392.9,1887.05,6.4220342,10546.13624,626829.0
Armenia,ARM,2017.0,21.25,6411.1,1887.05,6.6435042,11527.458713,578771.0
Armenia,ARM,2018.0,13.83,6431.0,1887.05,8.18766403,12457.940705,532621.0
Armenia,ARM,2019.0,11.370000000000001,6443.5,1887.05,7.3121478575,13619.290546,526213.0
Armenia,ARM,2020.0,12.42,6461.2,1887.05,7.103250516666667,12641.698594,543631.0
Armenia,ARM,2021.0,11.700000000000001,6469.6,1887.05,7.675717835833333,13878.917584,586927.0
Australia,AUS,2000.0,822.62,762815.6,362948.65,21.287555416666667,410129.327005,8649000.0
Australia,AUS,2001.0,742.25,756863.8,362948.65,21.458197583333334,391243.080671,8764000.0
Australia,AUS,2002.0,826.26,756461.5,362948.65,22.310006,436338.347652,9050100.0
Australia,AUS,2003.0,495.52000000000004,756408.7,362948.65,22.224908,560400.195212,8906300.0
Australia,AUS,2004.0,701.26,757582.8,362948.65,22.078052083333333,680595.917272,8803400.0
Australia,AUS,2005.0,723.78,758381.9,362948.65,22.727581416666666,763348.878175,8466500.0
Australia,AUS,2006.0,672.15,759464.6000000001,362948.65,22.04545441666667,820063.840727,8854400.0
Australia,AUS,2007.0,488.52,759567.4,362948.65,22.272029833333335,987077.353048,8900300.0
Australia,AUS,2008.0,680.0,759737.0,362948.65,22.009052458333333,1058097.572091,8652000.0
Australia,AUS,2009.0,645.8000000000001,760790.5,362948.65,22.494511666666668,1017308.051467,8411000.0
Australia,AUS,2010.0,590.0,758612.8,362948.65,21.751924833333334,1301324.272013,8273000.0
Australia,AUS,2011.0,621.96,757003.3999999999,362948.65,21.347991583333336,1548126.837288,7942500.0
Australia,AUS,2012.0,696.84,756830.5,362948.65,21.73970316666667,1591885.855569,7977700.0
Australia,AUS,2013.0,786.34,757300.3,362948.65,22.897361,1544341.035214,9034200.0
Australia,AUS,2014.0,523.6,756947.0,362948.65,22.59489933333333,1464563.511809,9896168.0
Australia,AUS,2015.0,595.88,756936.6000000001,362948.65,22.506399583333334,1246298.652159,10103100.0
Australia,AUS,2016.0,532.8100000000001,757340.3999999999,362948.65,22.401682250000004,1307879.661796,8796400.0
Australia,AUS,2017.0,677.71,757785.6,362948.65,22.474948416666667,1413693.490706,7423300.0
Australia,AUS,2018.0,527.83,759980.3999999999,362948.65,22.603176416666667,1456981.69667,8341100.0
Australia,AUS,2019.0,589.49,766140.0,362948.65,23.126203208333333,1379623.893949,9047200.0
Australia,AUS,2020.0,377.3,767979.4,362948.65,22.580719666666667,1437562.723235,7558900.0
Australia,AUS,2021.0,457.42,767204.1000000001,362948.65,21.96460575,1752688.161461,6303200.0
Austria,AUT,2000.0,1878.02,43055.8,1692.0400000000002,7.17581073075,196799.627787,671462.0
Austria,AUT,2001.0,1949.04,42948.100000000006,1692.0400000000002,6.357960706666667,197336.113323,719232.0
Austria,AUT,2002.0,1959.21,42767.399999999994,1692.0400000000002,7.335260416666667,213387.477629,707274.0
Austria,AUT,2003.0,1964.0900000000001,42680.9,1692.0400000000002,6.850630133333333,261685.687441,684951.0
Austria,AUT,2004.0,2014.51,42073.6,1692.0400000000002,6.349265058333334,300917.298368,674070.0
Austria,AUT,2005.0,1896.3700000000001,42037.299999999996,1692.0400000000002,6.035261331666667,315966.559717,654238.0
Austria,AUT,2006.0,1811.96,42039.1,1692.0400000000002,6.706273911666667,335981.345831,682763.0
Austria,AUT,2007.0,1934.19,42024.6,1692.0400000000002,7.436954397308334,388671.495783,675374.0
Austria,AUT,2008.0,2163.54,41970.5,1692.0400000000002,7.278478998333333,430310.227057,690974.0
Austria,AUT,2009.0,2002.76,41932.0,1692.0400000000002,6.9471201250000005,400148.193471,699783.0
Austria,AUT,2010.0,2011.3700000000001,41702.5,1692.0400000000002,6.055829683333333,391892.746545,702333.0
Austria,AUT,2011.0,2171.0,41601.6,1692.0400000000002,7.306609458333333,431120.310089,688489.0
