Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1970","1970","million USD","1748.886597","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1971","1971","million USD","1831.108982","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1972","1972","million USD","1595.555482","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1973","1973","million USD","1733.333275","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1974","1974","million USD","2155.5555","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1975","1975","million USD","2366.666613","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1976","1976","million USD","2555.555571","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1977","1977","million USD","2953.333408","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1978","1978","million USD","3300.000103","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1979","1979","million USD","3697.940356","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1980","1980","million USD","3641.723443","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1981","1981","million USD","3478.787916","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1982","1982","million USD","3438.884594","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1983","1983","million USD","3399.439011","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1984","1984","million USD","3360.445864","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1985","1985","million USD","3321.900002","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1986","1986","million USD","3320.599991","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1987","1987","million USD","2887.499993","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1988","1988","million USD","2664.299991","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1989","1989","million USD","3342.200002","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1990","1990","million USD","3621.600007","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1991","1991","million USD","3340.100005","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1992","1992","million USD","3474.600007","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1993","1993","million USD","2664.399992","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1994","1994","million USD","2114.6","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1995","1995","million USD","3236.3","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1996","1996","million USD","3124.359411","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1997","1997","million USD","3016.290743","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1998","1998","million USD","2911.960069","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","1999","1999","million USD","2719.992175","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2000","2000","million USD","3531.869351","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2001","2001","million USD","3620.52525","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2002","2002","million USD","4285.191376","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2003","2003","million USD","4898.791114","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2004","2004","million USD","5504.073142","X","Figure from international organizations",""
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2005","2005","million USD","6474.979835","X","Figure from international organizations",""
