ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bci
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;63,57
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;63,40
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;63,15
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;62,99
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;62,77
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;62,67
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;62,43
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;62,20
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;62,01
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;62,31
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;62,59
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;62,69
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;62,88
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;62,93
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;62,93
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;63,62
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;64,23
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;64,90
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;66,40
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;67,71
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;68,67
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;69,42
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;69,98
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;70,31
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;70,43
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;70,51
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1984;ALB84;61,78
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1985;ALB85;61,57
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1986;ALB86;61,36
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1987;ALB87;61,29
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1988;ALB88;61,21
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1989;ALB89;61,23
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1990;ALB90;61,05
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1991;ALB91;60,96
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1992;ALB92;60,86
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1993;ALB93;60,74
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1994;ALB94;60,55
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1995;ALB95;60,37
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;60,26
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;60,09
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;60,01
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;59,85
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;59,49
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;59,22
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;58,88
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;58,32
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;57,87
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;57,98
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;57,75
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;57,44
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;57,36
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;57,36
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;57,35
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;57,43
