country;year;Number of Cattle
Afghanistan;2000;700000
Afghanistan;2001;600000
Afghanistan;2002;833000
Afghanistan;2003;761000
Afghanistan;2004;829000
Afghanistan;2005;784000
Afghanistan;2006;651700
Afghanistan;2007;761100
Afghanistan;2008;739000
Afghanistan;2009;750000
Afghanistan;2010;727800
Afghanistan;2011;766700
Afghanistan;2012;772000
Afghanistan;2013;744500
Afghanistan;2014;669717
Afghanistan;2015;619065
Afghanistan;2016;671906
Afghanistan;2017;657632
Afghanistan;2018;633151
Afghanistan;2019;611233
Afghanistan;2020;592410
Afghanistan;2021;557515
Afghanistan;2022;519809
Albania;2000;340000
Albania;2001;336000
Albania;2002;357800
Albania;2003;360000
Albania;2004;355000
Albania;2005;355000
Albania;2006;420000
Albania;2007;440000
Albania;2008;360000
Albania;2009;354000
Albania;2010;370000
Albania;2011;374500
Albania;2012;303078
Albania;2013;303045
Albania;2014;306522
Albania;2015;332028
Albania;2016;327272
Albania;2017;328425
Albania;2018;257785
Albania;2019;310796
Albania;2020;283437
Albania;2021;264070
Albania;2022;250485
Algeria;2000;670000
Algeria;2001;573000
Algeria;2002;600000
Algeria;2003;621000
Algeria;2004;645000
Algeria;2005;620000
Algeria;2006;627000
Algeria;2007;630000
Algeria;2008;640000
Algeria;2009;670000
Algeria;2010;680000
Algeria;2011;700000
Algeria;2012;700000
Algeria;2013;760000
Algeria;2014;790330
Algeria;2015;817000
Algeria;2016;790000
Algeria;2017;720000
Algeria;2018;673463
Algeria;2019;658125
Algeria;2020;641395
Algeria;2021;636458
Algeria;2022;635036
Angola;2000;481000
Angola;2001;492000
Angola;2002;498000
Angola;2003;498000
Angola;2004;425000
Angola;2005;498000
Angola;2006;498000
Angola;2007;540000
Angola;2008;570000
Angola;2009;575000
Angola;2010;580000
Angola;2011;590000
Angola;2012;600000
Angola;2013;620000
Angola;2014;613904
Angola;2015;611633
Angola;2016;621313
Angola;2017;637792
Angola;2018;609134
Angola;2019;635458
Angola;2020;636646
Angola;2021;642344
Angola;2022;648044
Antigua and Barbuda;2000;2500
Antigua and Barbuda;2001;2650
Antigua and Barbuda;2002;2700
Antigua and Barbuda;2003;2750
Antigua and Barbuda;2004;2800
Antigua and Barbuda;2005;2800
Antigua and Barbuda;2006;2800
Antigua and Barbuda;2007;2800
Antigua and Barbuda;2008;3000
Antigua and Barbuda;2009;3000
Antigua and Barbuda;2010;793
Antigua and Barbuda;2011;814
Antigua and Barbuda;2012;836
Antigua and Barbuda;2013;852
Antigua and Barbuda;2014;795
Antigua and Barbuda;2015;791
Antigua and Barbuda;2016;800
Antigua and Barbuda;2017;800
Antigua and Barbuda;2018;500
Antigua and Barbuda;2019;376
Antigua and Barbuda;2020;418
Antigua and Barbuda;2021;358
Antigua and Barbuda;2022;394
Argentina;2000;12400000
Argentina;2001;11584200
