Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Unit;Value;Flag;Flag Description
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1961;1961;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1962;1962;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1963;1963;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1964;1964;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1965;1965;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1966;1966;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1967;1967;t;14970;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1968;1968;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1969;1969;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1970;1970;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1971;1971;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1972;1972;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1973;1973;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1974;1974;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1975;1975;t;2;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1976;1976;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1977;1977;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1978;1978;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1979;1979;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1980;1980;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1981;1981;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1982;1982;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1983;1983;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1984;1984;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1985;1985;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1986;1986;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1987;1987;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1988;1988;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1989;1989;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1990;1990;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1991;1991;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1992;1992;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1993;1993;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1994;1994;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1995;1995;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1996;1996;t;0;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1997;1997;t;0;E;Estimated value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1998;1998;t;0;E;Estimated value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);1999;1999;t;0;E;Estimated value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2000;2000;t;0;E;Estimated value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2001;2001;t;0;E;Estimated value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2002;2002;t;0;E;Estimated value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2003;2003;t;4;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2004;2004;t;146;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2005;2005;t;30;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2006;2006;t;532;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2007;2007;t;44;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2008;2008;t;0;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2009;2009;t;7589;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2009;2009;t;73;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2010;2010;t;0;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2010;2010;t;45;A;Official figure
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2011;2011;t;2885;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2011;2011;t;0;I;Imputed value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2012;2012;t;3874;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2012;2012;t;0;I;Imputed value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2013;2013;t;655;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2013;2013;t;0;E;Estimated value
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2014;2014;t;32787.74;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2014;2014;t;1735.98;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2015;2015;t;1166;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2015;2015;t;133.5;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5610;Import Quantity;112;Maize (corn);2016;2016;t;7061.38;X;Figure from international organizations
TCL;Crops and livestock products;4;Afghanistan;5910;Export Quantity;112;Maize (corn);2016;2016;t;45295;X;Figure from international organizations
