ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;mad_gdppc
4;Afghanistan;1950;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1950;AFG50;1156,00
4;Afghanistan;1951;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1951;AFG51;1170,00
4;Afghanistan;1952;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1952;AFG52;1189,00
4;Afghanistan;1953;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1953;AFG53;1240,00
4;Afghanistan;1954;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1954;AFG54;1245,00
4;Afghanistan;1955;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1955;AFG55;1246,00
4;Afghanistan;1956;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1956;AFG56;1278,00
4;Afghanistan;1957;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1957;AFG57;1253,00
4;Afghanistan;1958;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1958;AFG58;1298,00
4;Afghanistan;1959;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1959;AFG59;1307,00
4;Afghanistan;1960;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1960;AFG60;1326,00
4;Afghanistan;1961;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1961;AFG61;1309,00
4;Afghanistan;1962;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1962;AFG62;1302,00
4;Afghanistan;1963;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1963;AFG63;1298,00
4;Afghanistan;1964;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1964;AFG64;1291,00
4;Afghanistan;1965;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1965;AFG65;1290,00
4;Afghanistan;1966;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1966;AFG66;1272,00
4;Afghanistan;1967;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1967;AFG67;1277,00
4;Afghanistan;1968;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1968;AFG68;1290,00
4;Afghanistan;1969;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1969;AFG69;1278,00
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1970;AFG70;1272,00
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1971;AFG71;1237,00
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1972;AFG72;1007,00
4;Afghanistan;1973;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1973;AFG73;1011,00
4;Afghanistan;1974;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1974;AFG74;1039,00
4;Afghanistan;1975;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1975;AFG75;1074,00
4;Afghanistan;1976;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1976;AFG76;1105,00
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1977;AFG77;1022,00
4;Afghanistan;1978;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1978;AFG78;1070,00
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1979;AFG79;1023,00
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1980;AFG80;1019,00
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1981;AFG81;1144,00
4;Afghanistan;1982;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1982;AFG82;1270,00
4;Afghanistan;1983;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1983;AFG83;1347,00
4;Afghanistan;1984;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1984;AFG84;1337,00
4;Afghanistan;1985;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1985;AFG85;1304,00
4;Afghanistan;1986;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1986;AFG86;1344,00
4;Afghanistan;1987;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1987;AFG87;1211,00
4;Afghanistan;1988;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1988;AFG88;1101,00
4;Afghanistan;1989;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1989;AFG89;999,00
4;Afghanistan;1990;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1990;AFG90;963,00
4;Afghanistan;1991;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1991;AFG91;881,17
4;Afghanistan;1992;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1992;AFG92;843,88
4;Afghanistan;1993;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1993;AFG93;578,40
4;Afghanistan;1994;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1994;AFG94;428,42
4;Afghanistan;1995;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1995;AFG95;632,94
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;600,18
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;570,60
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;545,04
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;518,66
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;502,37
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;489,68
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;796,82
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;842,81
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;869,04
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;964,41
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;1057,10
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;1260,00
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;1319,61
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;1557,32
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;1627,67
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;1792,00
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;1945,00
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;2025,00
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;2022,00
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;1928,00
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;1929,00
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;2014,75
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;1934,56
8;Albania;1950;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1950;ALB50;1596,00
