ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;bci_bcistd
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;8,04
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;7,77
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;7,46
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;7,26
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;6,94
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;6,80
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;6,42
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;6,14
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;5,94
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;5,75
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;5,50
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;5,36
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;5,17
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;4,98
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;4,90
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;4,79
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;4,66
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;4,66
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;4,90
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;5,04
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;5,28
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;5,49
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;5,74
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;5,95
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;6,13
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;6,40
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1984;ALB84;9,33
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1985;ALB85;9,09
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1986;ALB86;8,86
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1987;ALB87;8,74
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1988;ALB88;8,64
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1989;ALB89;8,51
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1990;ALB90;8,23
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1991;ALB91;8,09
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1992;ALB92;7,85
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1993;ALB93;7,76
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1994;ALB94;7,48
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1995;ALB95;7,29
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;7,09
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;6,84
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;6,67
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;6,44
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;6,16
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;5,90
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;5,60
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;5,29
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;4,94
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;4,57
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;4,31
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;4,07
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;4,17
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;4,28
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;4,28
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;4,30
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2012;ALB12;4,18
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2013;ALB13;4,20
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2014;ALB14;4,31
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2015;ALB15;4,29
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2016;ALB16;4,35
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2017;ALB17;4,62
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2018;ALB18;4,70
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2019;ALB19;4,80
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2020;ALB20;5,13
8;Albania;2021;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2021;ALB21;5,46
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1984;DZA84;9,82
