ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_fdiin
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1970;AFG70;0,01
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1971;AFG71;0,02
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1972;AFG72;0,01
4;Afghanistan;1973;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1973;AFG73;0,02
4;Afghanistan;1976;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1976;AFG76;0,00
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1977;AFG77;-0,01
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1979;AFG79;0,03
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1980;AFG80;0,25
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1981;AFG81;0,01
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;1,30
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;1,27
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;3,58
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;4,35
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;3,41
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;1,94
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;0,45
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;0,46
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;1,22
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;0,29
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;0,28
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;0,23
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;0,21
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;0,85
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;0,52
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;0,27
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;0,65
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;0,12
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;0,06
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;0,14
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1984;ALB84;0,00
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1985;ALB85;0,00
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1986;ALB86;0,00
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1987;ALB87;0,00
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1988;ALB88;0,00
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1989;ALB89;0,00
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1990;ALB90;0,00
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1991;ALB91;0,00
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1992;ALB92;3,07
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1993;ALB93;4,89
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1994;ALB94;2,82
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1995;ALB95;2,93
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;2,82
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;2,10
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;1,77
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;1,28
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;4,11
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;5,29
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;3,10
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;3,17
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;4,75
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;3,26
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;3,65
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;6,11
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;9,68
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;11,17
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;9,14
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;8,14
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2012;ALB12;7,45
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2013;ALB13;9,82
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2014;ALB14;8,69
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2015;ALB15;8,69
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2016;ALB16;8,81
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2017;ALB17;7,86
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2018;ALB18;7,95
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2019;ALB19;7,80
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2020;ALB20;7,06
8;Albania;2021;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2021;ALB21;6,80
8;Albania;2022;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2022;ALB22;7,63
12;Algeria;1970;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1970;DZA70;1,65
12;Algeria;1971;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1971;DZA71;0,01
12;Algeria;1972;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1972;DZA72;0,61
12;Algeria;1973;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1973;DZA73;0,59
12;Algeria;1974;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1974;DZA74;2,71
12;Algeria;1975;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1975;DZA75;0,76
12;Algeria;1976;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1976;DZA76;1,05
12;Algeria;1977;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1977;DZA77;0,85
12;Algeria;1978;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1978;DZA78;0,51
12;Algeria;1979;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1979;DZA79;0,08
12;Algeria;1980;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1980;DZA80;0,82
12;Algeria;1981;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1981;DZA81;0,03
12;Algeria;1982;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1982;DZA82;-0,12
12;Algeria;1983;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1983;DZA83;0,00
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1984;DZA84;0,00
12;Algeria;1985;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1985;DZA85;0,00
12;Algeria;1986;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1986;DZA86;0,01
12;Algeria;1987;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1987;DZA87;0,01
12;Algeria;1988;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1988;DZA88;0,02
12;Algeria;1989;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1989;DZA89;0,02
12;Algeria;1990;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1990;DZA90;0,00
12;Algeria;1991;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1991;DZA91;0,03
12;Algeria;1992;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1992;DZA92;0,06
12;Algeria;1993;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1993;DZA93;0,00
12;Algeria;1994;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1994;DZA94;0,00
12;Algeria;1995;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1995;DZA95;0,00
12;Algeria;1996;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1996;DZA96;0,58
12;Algeria;1997;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1997;DZA97;0,54
12;Algeria;1998;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1998;DZA98;1,26
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1999;DZA99;0,60
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2000;DZA00;0,51
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2001;DZA01;2,03
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2002;DZA02;1,88
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2003;DZA03;0,94
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2004;DZA04;1,04
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2005;DZA05;1,12
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2006;DZA06;1,57
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2007;DZA07;1,25
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2008;DZA08;1,54
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2009;DZA09;2,00
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2010;DZA10;1,43
