ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_gdpagr
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;38,63
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;37,42
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;29,72
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;31,11
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;28,64
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;30,11
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;24,89
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;29,30
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;26,21
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;23,74
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;24,39
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;22,81
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;22,14
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;20,63
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;25,74
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;26,42
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;22,04
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;25,77
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;26,82
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;33,48
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;36,41
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;31,54
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;28,79
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;25,92
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;24,52
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;22,72
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;22,03
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;21,98
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;20,54
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;18,85
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;17,71
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;17,15
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;16,84
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;16,79
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;17,96
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;18,23
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2012;ALB12;18,77
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2013;ALB13;19,57
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2014;ALB14;19,99
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2015;ALB15;19,78
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2016;ALB16;19,85
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2017;ALB17;19,02
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2018;ALB18;18,43
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2019;ALB19;18,39
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2020;ALB20;19,23
8;Albania;2021;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2021;ALB21;18,36
8;Albania;2022;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2022;ALB22;18,63
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1999;DZA99;11,11
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2000;DZA00;8,40
