ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_popden
4;Afghanistan;1961;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1961;AFG61;13,48
4;Afghanistan;1962;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1962;AFG62;13,75
4;Afghanistan;1963;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1963;AFG63;14,04
4;Afghanistan;1964;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1964;AFG64;14,34
4;Afghanistan;1965;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1965;AFG65;14,67
4;Afghanistan;1966;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1966;AFG66;15,00
4;Afghanistan;1967;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1967;AFG67;15,35
4;Afghanistan;1968;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1968;AFG68;15,71
4;Afghanistan;1969;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1969;AFG69;16,09
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1970;AFG70;16,49
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1971;AFG71;16,89
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1972;AFG72;17,30
4;Afghanistan;1973;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1973;AFG73;17,75
4;Afghanistan;1974;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1974;AFG74;18,20
4;Afghanistan;1975;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1975;AFG75;18,64
4;Afghanistan;1976;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1976;AFG76;19,05
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1977;AFG77;19,45
4;Afghanistan;1978;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1978;AFG78;19,84
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1979;AFG79;19,91
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1980;AFG80;19,14
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1981;AFG81;17,10
4;Afghanistan;1982;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1982;AFG82;15,47
4;Afghanistan;1983;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1983;AFG83;15,26
4;Afghanistan;1984;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1984;AFG84;15,71
4;Afghanistan;1985;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1985;AFG85;16,12
4;Afghanistan;1986;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1986;AFG86;16,02
4;Afghanistan;1987;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1987;AFG87;15,83
4;Afghanistan;1988;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1988;AFG88;15,92
4;Afghanistan;1989;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1989;AFG89;16,36
