ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wdi_poprul
4;Afghanistan;1960;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1960;AFG60;91,60
4;Afghanistan;1961;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1961;AFG61;91,32
4;Afghanistan;1962;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1962;AFG62;91,02
4;Afghanistan;1963;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1963;AFG63;90,72
4;Afghanistan;1964;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1964;AFG64;90,41
4;Afghanistan;1965;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1965;AFG65;90,10
4;Afghanistan;1966;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1966;AFG66;89,77
4;Afghanistan;1967;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1967;AFG67;89,43
4;Afghanistan;1968;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1968;AFG68;89,08
4;Afghanistan;1969;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1969;AFG69;88,72
4;Afghanistan;1970;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1970;AFG70;88,36
4;Afghanistan;1971;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1971;AFG71;87,98
4;Afghanistan;1972;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1972;AFG72;87,59
4;Afghanistan;1973;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1973;AFG73;87,19
4;Afghanistan;1974;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1974;AFG74;86,78
4;Afghanistan;1975;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1975;AFG75;86,36
4;Afghanistan;1976;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1976;AFG76;85,93
4;Afghanistan;1977;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1977;AFG77;85,48
4;Afghanistan;1978;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1978;AFG78;85,03
4;Afghanistan;1979;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1979;AFG79;84,56
4;Afghanistan;1980;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1980;AFG80;84,00
4;Afghanistan;1981;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1981;AFG81;83,44
4;Afghanistan;1982;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1982;AFG82;82,85
4;Afghanistan;1983;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1983;AFG83;82,25
4;Afghanistan;1984;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1984;AFG84;81,64
4;Afghanistan;1985;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1985;AFG85;81,00
4;Afghanistan;1986;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1986;AFG86;80,35
4;Afghanistan;1987;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1987;AFG87;79,69
4;Afghanistan;1988;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1988;AFG88;79,00
4;Afghanistan;1989;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1989;AFG89;78,91
4;Afghanistan;1990;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1990;AFG90;78,82
4;Afghanistan;1991;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1991;AFG91;78,73
4;Afghanistan;1992;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1992;AFG92;78,64
4;Afghanistan;1993;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1993;AFG93;78,56
4;Afghanistan;1994;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1994;AFG94;78,47
4;Afghanistan;1995;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1995;AFG95;78,38
4;Afghanistan;1996;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1996;AFG96;78,29
4;Afghanistan;1997;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1997;AFG97;78,19
4;Afghanistan;1998;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1998;AFG98;78,11
4;Afghanistan;1999;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 1999;AFG99;78,01
4;Afghanistan;2000;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2000;AFG00;77,92
4;Afghanistan;2001;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2001;AFG01;77,83
4;Afghanistan;2002;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2002;AFG02;77,74
4;Afghanistan;2003;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2003;AFG03;77,65
4;Afghanistan;2004;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2004;AFG04;77,50
4;Afghanistan;2005;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2005;AFG05;77,30
4;Afghanistan;2006;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2006;AFG06;77,09
4;Afghanistan;2007;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2007;AFG07;76,89
4;Afghanistan;2008;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2008;AFG08;76,68
4;Afghanistan;2009;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2009;AFG09;76,47
4;Afghanistan;2010;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2010;AFG10;76,26
4;Afghanistan;2011;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2011;AFG11;76,05
4;Afghanistan;2012;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2012;AFG12;75,84
4;Afghanistan;2013;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2013;AFG13;75,63
4;Afghanistan;2014;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2014;AFG14;75,41
4;Afghanistan;2015;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2015;AFG15;75,20
4;Afghanistan;2016;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2016;AFG16;74,98
4;Afghanistan;2017;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2017;AFG17;74,75
4;Afghanistan;2018;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2018;AFG18;74,50
4;Afghanistan;2019;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2019;AFG19;74,25
4;Afghanistan;2020;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2020;AFG20;73,97
4;Afghanistan;2021;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2021;AFG21;73,69
4;Afghanistan;2022;4;Afghanistan;AFG;700,00;QoGStdTSjan24;Afghanistan 2022;AFG22;73,38
8;Albania;1960;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1960;ALB60;69,30
8;Albania;1961;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1961;ALB61;69,06
8;Albania;1962;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1962;ALB62;68,98
8;Albania;1963;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1963;ALB63;68,91
8;Albania;1964;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1964;ALB64;68,84
8;Albania;1965;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1965;ALB65;68,77
